ID	Target	UniProt	Entrez_GENE_ID_LIST	EntrezGeneSymbol	SPOT_ID
SL005169	Intercellular adhesion molecule 5	Q9UMF0	7087	ICAM5	5124-69_3
SL005170	Inducible T-cell costimulator	Q9Y6W8	29851	ICOS	2988-57_2
SL005171	Insulin-like growth factor-binding protein 4	P22692	3487	IGFBP4	2950-57_2
SL005172	Insulin-like growth factor-binding protein 6	P24592	3489	IGFBP6	2686-67_2
SL005173	Interleukin-10 receptor subunit alpha	Q13651	3587	IL10RA	10344-334_3
SL005174	Interleukin-17 receptor B	Q9NRM6	55540	IL17RB	5084-154_3
SL005177	Interleukin-36 alpha	Q9UHA7	27179	IL36A	14150-7_3
SL005178	Interleukin-37	Q9NZH6	27178	IL37	2723-9_2
SL005179	Interleukin-36 beta	Q9NZH7	27177	IL36B	14149-9_3
SL005181	Interleukin-20 receptor subunit alpha	Q9UHF4	53832	IL20RA	5085-18_3
SL005183	Interleukin-22 receptor subunit alpha-2	Q969J5	116379	IL22RA2	5087-5_3
SL005184	Interleukin-23	"P29460, Q9NPF7"	3593 51561	IL12B IL23A	10365-132_3
SL005185	Interleukin-23 receptor	Q5VWK5	149233	IL23R	5088-175_3
SL005187	Interleukin-3 receptor subunit alpha	P26951	3563	IL3RA	4490-65_2
SL005188	Interleukin-5 receptor subunit alpha	Q01344	3568	IL5RA	4491-4_2
SL005189	Interleukin-7 receptor subunit alpha	P16871	3575	IL7R	5089-11_3
SL005190	Leukocyte immunoglobulin-like receptor subfamily B member 1	Q8NHL6	10859	LILRB1	5090-49_2
SL005191	Leukocyte immunoglobulin-like receptor subfamily B member 2	Q8N423	10288	LILRB2	5091-28_3
SL005193	Junctional adhesion molecule B	P57087	58494	JAM2	2997-8_1
SL005194	Junctional adhesion molecule C	Q9BX67	83700	JAM3	2998-53_2
SL005195	Lymphocyte activation gene 3 protein	P18627	3902	LAG3	5099-14_3
SL005196	Limbic system-associated membrane protein	Q13449	4045	LSAMP	2999-6_2
SL005197	Lysosome membrane protein 2	Q14108	950	SCARB2	5100-53_3
SL005199	MHC class I polypeptide-related sequence A	Q29983	4276	MICA	2730-58_2
SL005200	MHC class I polypeptide-related sequence B	Q29980	4277	MICB	5102-55_3
SL005201	Muellerian-inhibiting factor	P03971	268	AMH	4923-79_1
SL005202	Hepatocyte growth factor-like protein	P26927	4485	MST1	4407-10_1
SL005204	NKG2-D type II integral membrane protein	P26718	22914	KLRK1	3056-11_1
SL005205	Natural cytotoxicity triggering receptor 3	O14931	259197	NCR3	3003-29_2
SL005206	Natural cytotoxicity triggering receptor 2	O95944	9436	NCR2	2734-49_4
SL005207	Natural cytotoxicity triggering receptor 1	O76036	9437	NCR1	5104-57_3
SL005208	Reticulon-4 receptor	Q9BZR6	65078	RTN4R	5105-2_3
SL005209	Neurogenic locus notch homolog protein 3	Q9UM47	4854	NOTCH3	5108-72_3
SL005210	Neuronal cell adhesion molecule	Q92823	4897	NRCAM	5109-24_3
SL005212	Prolactin receptor	P16471	5618	PRLR	5114-65_3
SL005213	Tumor necrosis factor receptor superfamily member 19L	Q969Z4	84957	RELT	5115-31_3
SL005214	Semaphorin-6A	Q9H2E6	57556	SEMA6A	5122-92_2
SL005215	Myeloid cell surface antigen CD33	P20138	945	CD33	3166-92_1
SL005217	Sialic acid-binding Ig-like lectin 6	O43699	946	SIGLEC6	2741-22_2
SL005218	Sialic acid-binding Ig-like lectin 7	Q9Y286	27036	SIGLEC7	2742-68_2
SL005219	Sialic acid-binding Ig-like lectin 9	Q9Y336	27180	SIGLEC9	3007-7_2
SL005220	Sonic hedgehog protein	Q15465	6469	SHH	2743-5_2
SL005221	Scavenger receptor class F member 1	Q14162	8578	SCARF1	5129-12_3
SL005222	Scavenger receptor class F member 2	Q96GP6	91179	SCARF2	5130-67_3
SL005223	Interleukin-27 receptor subunit alpha	Q6UWB1	9466	IL27RA	5132-71_3
SL005224	Thrombopoietin Receptor	P40238	4352	MPL	3473-78_2
SL005225	High affinity nerve growth factor receptor	P04629	4914	NTRK1	3477-63_2
SL005226	Cytokine receptor-like factor 2	Q9HC73	64109	CRLF2	2746-56_1
SL005227	NKG2D ligand 1	Q9BZM6	80329	ULBP1	3081-70_2
SL005228	NKG2D ligand 2	Q9BZM5	80328	ULBP2	3082-9_2
SL005229	NKG2D ligand 3	Q9BZM4	79465	ULBP3	2747-3_2
SL005230	Netrin receptor UNC5C	O95185	8633	UNC5C	5139-32_3
SL005231	Netrin receptor UNC5D	Q6UXZ4	137970	UNC5D	5140-56_3
SL005233	Tumor necrosis factor receptor superfamily member 27	Q9HAV5	60401	EDA2R	3083-71_1
SL005234	Growth/differentiation factor 9	O60383	2661	GDF9	3067-67_1
SL005235	Homeobox protein NANOG	Q9H9S0	79923	NANOG	2732-58_3
SL005236	Protein NOV homolog	P48745	4856	NOV	2737-22_2
SL005250	Chymase	P23946	1215	CMA1	3423-59_2
SL005256	Histone H1.2	P16403	3006	HIST1H1C	2987-37_3
SL005258	Serine/threonine-protein kinase PLK1	P53350	5347	PLK1	3394-81_2
SL005261	Tyrosine-protein phosphatase non-receptor type 2	P17706	5771	PTPN2	3401-8_2
SL005263	alpha-2-macroglobulin receptor-associated protein	P30533	4043	LRPAP1	3640-14_3
SL005266	Alpha-synuclein	P37840	6622	SNCA	8458-111_3
SL005308	Proteasome activator complex subunit 3	P61289	10197	PSME3	5204-13_3
SL005352	"Fatty acid-binding protein, epidermal"	Q01469	2171	FABP5	4985-11_1
SL005357	Lithostathine-1-alpha	P05451	5967	REG1A	13095-51_3
SL005358	Phosphatidylethanolamine-binding protein 1	P30086	5037	PEBP1	4276-10_2
SL005361	Apolipoprotein D	P05090	347	APOD	4712-28_2
SL005372	Sorting nexin-4	O95219	8723	SNX4	3903-49_2
SL005392	Arylsulfatase A	P15289	410	ARSA	3583-54_6
SL005403	Vesicular integral-membrane protein VIP36	Q12907	10960	LMAN2	7638-30_3
SL005430	Secreted and transmembrane protein 1	Q8WVN6	6398	SECTM1	13093-6_3
SL005437	Matrix extracellular phosphoglycoprotein	Q9NQ76	56955	MEPE	3209-69_1
SL005488	SPARC-like protein 1	Q14515	8404	SPARCL1	4467-49_2
SL005491	Opioid-binding protein/cell adhesion molecule	Q14982	4978	OPCML	3634-5_4
SL005493	Serum paraoxonase/arylesterase 1	P27169	5444	PON1	4261-55_2
SL005508	Carbonic anhydrase 9	Q16790	768	CA9	3798-71_1
SL005572	Gelsolin	P06396	2934	GSN	4775-34_3
SL005574	Aminoacylase-1	Q03154	95	ACY1	3343-1_4
SL005575	Galactoside 3(4)-L-fucosyltransferase	P21217	2525	FUT3	4548-4_2
SL005588	Tyrosine-protein kinase Fer	P16591	2241	FER	4220-39_2
SL005629	N-acetyl-D-glucosamine kinase	Q9UJ70	55577	NAGK	3894-15_2
SL005630	Proteasome subunit alpha type-6	P60900	5687	PSMA6	3860-7_2
SL005675	"ATP synthase subunit beta, mitochondrial"	P06576	506	ATP5B	4965-27_1
SL005679	Translationally-controlled tumor protein	P13693	7178	TPT1	3872-2_1
SL005685	Elongation factor 1-beta	P24534	1933	EEF1B2	5882-34_2
SL005687	Eukaryotic translation initiation factor 5A-1	P63241	1984	EIF5A	5888-29_3
SL005688	14-3-3 protein zeta/delta	P63104	7534	YWHAZ	5858-6_5
SL005694	Peroxiredoxin-6	P30041	9588	PRDX6	5018-68_1
SL005699	Apolipoprotein L1	O14791	8542	APOL1	11510-31_3
SL005703	Neurogenic locus notch homolog protein 1	P46531	4851	NOTCH1	5107-7_2
SL005725	GRB2-related adapter protein 2	O75791	9402	GRAP2	5265-12_3
SL005730	"cGMP-dependent 3',5'-cyclic phosphodiesterase"	O00408	5138	PDE2A	5246-64_3
SL005764	Scavenger receptor cysteine-rich type 1 protein M130	Q86VB7	9332	CD163	5028-59_1
SL005789	Stanniocalcin-1	P52823	6781	STC1	4930-21_1
SL005793	"Peptidyl-prolyl cis-trans isomerase F, mitochondrial"	P30405	10105	PPIF	5248-68_2
SL005797	Polymeric immunoglobulin receptor	P01833	5284	PIGR	3216-2_2
SL005846	Moesin	P26038	4478	MSN	5009-11_1
SL006029	Chitotriosidase-1	Q13231	1118	CHIT1	3600-2_3
SL006088	Sphingosine kinase 1	Q9NYA1	8877	SPHK1	4294-16_2
SL006091	Cytoplasmic protein NCK1	P16333	4690	NCK1	5014-49_1
SL006108	CD5 antigen-like	O43866	922	CD5L	3293-2_4
SL006114	Tyrosine-protein kinase transmembrane receptor ROR1	Q01973	4919	ROR1	8474-6_3
SL006119	Trefoil factor 3	Q07654	7033	TFF3	4721-54_2
SL006131	"Fatty acid-binding protein, liver"	P07148	2168	FABP1	11516-7_3
SL006132	Lamin-B1	P20700	4001	LMNB1	3889-64_2
SL006189	Kinesin-like protein KIF23	Q02241	9493	KIF23	5228-25_2
SL006197	Mitochondrial import inner membrane translocase subunit TIM14	Q96DA6	131118	DNAJC19	4545-53_3
SL006230	Lumican	P51884	4060	LUM	13114-50_3
SL006268	NSFL1 cofactor p47	Q9UNZ2	55968	NSFL1C	4250-23_3
SL006372	Tyrosine-protein kinase Yes	P07947	7525	YES1	2878-66_2
SL006374	Cytoplasmic tyrosine-protein kinase BMX	P51813	660	BMX	3414-40_2
SL006378	S-formylglutathione hydrolase	P10768	2098	ESD	4984-83_1
SL006397	Neuropilin-1	O14786	8829	NRP1	5542-22_2
SL006406	Plexin-C1	O60486	10154	PLXNC1	4564-2_2
SL006448	Histidine-rich glycoprotein	P04196	3273	HRG	4996-66_1
SL006460	Platelet glycoprotein Ib alpha chain	P07359	2811	GP1BA	4990-87_1
SL006476	Glycylpeptide N-tetradecanoyltransferase 1	P30419	4836	NMT1	5196-7_3
SL006480	Trypsin-3	P35030	5646	PRSS3	3479-71_2
SL006512	Hepatocyte growth factor activator	Q04756	3083	HGFAC	3617-80_4
SL006522	Galectin-3-binding protein	Q08380	3959	LGALS3BP	5000-52_1
SL006523	Lactadherin	Q08431	4240	MFGE8	4455-89_2
SL006527	EGF-containing fibulin-like extracellular matrix protein 1	Q12805	2202	EFEMP1	8480-29_3
SL006528	Prolyl endopeptidase FAP	Q12884	2191	FAP	5029-3_1
SL006542	Ficolin-2	Q15485	2220	FCN2	3313-21_2
SL006544	Transforming growth factor-beta-induced protein ig-h3	Q15582	7045	TGFBI	3283-21_1
SL006550	Extracellular matrix protein 1	Q16610	1893	ECM1	3366-51_2
SL006610	A disintegrin and metalloproteinase with thrombospondin motifs 13	Q76LX8	11093	ADAMTS13	3175-51_5
SL006629	NAD-dependent protein deacetylase sirtuin-2	Q8IXJ6	22933	SIRT2	5030-52_1
SL006675	Cytoskeleton-associated protein 2	Q8WWK9	26586	CKAP2	5345-51_3
SL006694	Beta-Ala-His dipeptidase	Q96KN2	84735	CNDP1	5456-59_2
SL006698	Ligand-dependent nuclear receptor corepressor-like protein	Q8N3X6	254251	LCORL	4304-18_2
SL006705	Prefoldin subunit 5	Q99471	5204	PFDN5	4271-75_2
SL006713	Collectin-11	Q9BWP8	78989	COLEC11	4430-44_3
SL006777	Fetuin-B	Q9UGM5	26998	FETUB	3367-8_3
SL006803	Angiopoietin-related protein 3	Q9Y5C1	27329	ANGPTL3	3281-19_1
SL006805	Serine/threonine-protein kinase MRCK beta	Q9Y5S2	9578	CDC42BPB	3629-60_4
SL006830	Complement factor H-related protein 5	Q9BXR6	81494	CFHR5	3666-17_4
SL006892	Tyrosine-protein kinase ABL1	P00519	25	ABL1	3341-33_4
SL006910	Cathepsin L2	O60911	1515	CTSV	3364-76_2
SL006911	Serine/threonine-protein kinase Chk1	O14757	1111	CHEK1	2853-68_2
SL006912	Tyrosine-protein kinase Fgr	P09769	2268	FGR	3810-50_2
SL006913	Tyrosine-protein kinase Fyn	P06241	2534	FYN	3813-3_2
SL006914	Glucocorticoid receptor	P04150	2908	NR3C1	2857-70_2
SL006915	Interleukin-27	Q8NEV9 Q14213	246778 10148	IL27 EBI3	2829-19_2
SL006916	Tyrosine-protein kinase Lck	P06239	3932	LCK	3452-17_2
SL006917	Tyrosine-protein kinase Lyn	P07948	4067	LYN	3453-87_2
SL006918	Mitogen-activated protein kinase 1	P28482	5594	MAPK1	3115-64_2
SL006919	Ribosomal protein S6 kinase alpha-5	O75582	9252	RPS6KA5	3865-53_1
SL006920	Mitogen-activated protein kinase 14	Q16539	1432	MAPK14	5007-1_1
SL006921	"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial"	Q15118	5163	PDK1	5227-60_3
SL006922	DNA repair protein RAD51 homolog 1	Q06609	5888	RAD51	2871-73_2
SL006923	TATA-box-binding protein	P20226	6908	TBP	2875-15_2
SL006924	Agouti-related protein	O00253	181	AGRP	2813-11_2
SL006970	Delta-like protein 1	O00548	28514	DLL1	5349-69_3
SL006992	Matrilin-3	O15232	4148	MATN3	3208-2_4
SL006993	Mitogen-activated protein kinase 13	O15264	5603	MAPK13	5006-71_1
SL006998	3-phosphoinositide-dependent protein kinase 1	O15530	5170	PDPK1	4460-8_2
SL007003	Desert hedgehog protein N-product	O43323	50846	DHH	4389-2_1
SL007022	Heterogeneous nuclear ribonucleoprotein Q	O60506	10492	SYNCRIP	4224-7_2
SL007024	Gremlin-1	O60565	26585	GREM1	4449-67_3
SL007025	Tyrosine-protein kinase JAK2	O60674	3717	JAK2	4998-50_1
SL007033	Latent-transforming growth factor beta-binding protein 4	Q8N2S1	8425	LTBP4	13133-73_3
SL007049	Cystatin-F	O76096	8530	CST7	3302-58_1
SL007056	Bone morphogenetic protein 10	O95393	27302	BMP10	3587-53_7
SL007059	Lymphocyte antigen 86	O95711	9450	LY86	3623-84_4
SL007070	Low-density lipoprotein receptor	P01130	3949	LDLR	13129-40_3
SL007100	Leukotriene A-4 hydrolase	P09960	4048	LTA4H	3204-2_2
SL007108	Interferon regulatory factor 1	P10914	3659	IRF1	10351-51_3
SL007121	Cathepsin E	P14091	1510	CTSE	3594-6_5
SL007122	Insulin-degrading enzyme	P14735	3416	IDE	3197-70_2
SL007136	CCAAT/enhancer-binding protein beta	P17676	1051	CEBPB	10337-83_3
SL007145	Nuclear receptor subfamily 1 group D member 1	P20393	9572	NR1D1	5236-2_3
SL007151	"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic"	P21695	2819	GPD1	11081-1_3
SL007153	Lactoperoxidase	P22079	4025	LPO	4801-13_3
SL007173	Granulins	P28799	2896	GRN	4992-49_1
SL007179	Ephrin type-B receptor 2	P29323	2048	EPHB2	5077-28_3
SL007181	Non-receptor tyrosine-protein kinase TYK2	P29597	7297	TYK2	5260-80_3
SL007195	CD70 antigen	P32970	970	CD70	5807-77_3
SL007206	Thrombospondin-2	P35442	7058	THBS2	3339-33_1
SL007207	Thrombospondin-4	P35443	7060	THBS4	3340-53_1
SL007217	Interferon gamma receptor 2	P38484	3460	IFNGR2	9180-6_3
SL007221	Signal transducer and activator of transcription 3	P40763	6774	STAT3	10346-5_3
SL007223	B-cell lymphoma 6 protein	P41182	604	BCL6	13111-79_3
SL007228	Protein kinase C iota type	P41743	5584	PRKCI	3379-29_1
SL007229	Signal transducer and activator of transcription 6	P42226	6778	STAT6	10372-18_3
SL007237	Dual specificity mitogen-activated protein kinase kinase 4	P45985	6416	MAP2K4	5242-37_3
SL007242	Dual specificity mitogen-activated protein kinase kinase 3	P46734	5606	MAP2K3	6151-18_3
SL007250	"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform"	P48736	5294	PIK3CG	3391-10_2
SL007261	Methionine aminopeptidase 2	P50579	10988	METAP2	3170-6_1
SL007266	26S proteasome non-ATPase regulatory subunit 7	P51665	5713	PSMD7	3898-5_2
SL007272	Hexokinase-2	P52789	3099	HK2	13130-150_3
SL007274	Ephrin-B2	P52799	1948	EFNB2	14131-37_3
SL007280	Dipeptidyl peptidase 1	P53634	1075	CTSC	3178-5_2
SL007281	Mitogen-activated protein kinase 12	P53778	6300	MAPK12	5005-4_1
SL007284	Cysteine-rich secretory protein 3	P54108	10321	CRISP3	3187-52_2
SL007295	Cadherin-15	P55291	1013	CDH15	5410-53_3
SL007306	Protein FAM3B	P58499	54097	FAM3B	9177-6_3
SL007310	Ras-related C3 botulinum toxin substrate 3	P60763	5881	RAC3	5271-5_1
SL007311	Synaptosomal-associated protein 25	P60880	6616	SNAP25	13105-7_3
SL007324	Casein kinase II subunit alpha	P68400	1457	CSNK2A1	3427-63_2
SL007327	Oxidized low-density lipoprotein receptor 1	P78380	4973	OLR1	3636-37_4
SL007328	Protein jagged-1	P78504	182	JAG1	5092-51_3
SL007336	Protein SET	Q01105	6418	SET	5364-7_3
SL007356	Neurogenic locus notch homolog protein 2	Q04721	4853	NOTCH2	5106-52_3
SL007358	Protein kinase C theta type	Q04759	5588	PRKCQ	3817-18_1
SL007361	Galectin-10	Q05315	1178	CLC	11094-104_3
SL007373	Peptidyl-prolyl cis-trans isomerase D	Q08752	5481	PPID	5202-4_3
SL007385	Interleukin-24	Q13007	11009	IL24	3321-2_2
SL007429	Transmembrane glycoprotein NMB	Q14956	10457	GPNMB	5080-131_3
SL007453	Mitogen-activated protein kinase 11	Q15759	5600	MAPK11	5004-69_1
SL007471	Collectin-12	Q5KU26	81035	COLEC12	5457-5_2
SL007502	Carbohydrate sulfotransferase 15	Q7LFX5	51363	CHST15	4469-78_2
SL007531	BMP-binding endothelial regulator protein	Q8N8U9	168667	BMPER	3654-27_4
SL007547	Hepatitis A virus cellular receptor 2	Q8TDQ0	84868	HAVCR2	5134-52_2
SL007560	Stabilin-2	Q8WWQ8	55576	STAB2	3399-31_2
SL007620	Interleukin-12 receptor subunit beta-2	Q99665	3595	IL12RB2	3815-14_1
SL007631	Sclerostin	Q9BQB4	50964	SOST	13101-60_3
SL007640	C-type lectin domain family 7 member A	Q9BXN2	64581	CLEC7A	3603-60_4
SL007642	Angiopoietin-related protein 4	Q9BY76	51129	ANGPTL4	3796-79_2
SL007651	Fibroblast growth factor 23	Q9GZV9	8074	FGF23	3807-1_2
SL007673	Netrin-4	Q9HB63	59277	NTN4	3327-27_1
SL007674	T-lymphocyte surface antigen Ly-9	Q9HBG7	4063	LY9	3324-51_1
SL007680	Roundabout homolog 2	Q9HCK4	6092	ROBO2	5116-62_2
SL007696	Complement component C1q receptor	Q9NPY3	22918	CD93	14136-234_3
SL007729	Endoplasmic reticulum aminopeptidase 1	Q9NZ08	51752	ERAP1	4964-67_1
SL007747	Serine/threonine-protein kinase TBK1	Q9UHD2	29110	TBK1	3400-49_2
SL007752	Death-associated protein kinase 2	Q9UIK4	23604	DAPK2	4355-13_1
SL007756	Growth/differentiation factor 2	Q9UK05	2658	GDF2	4880-21_1
SL007774	Protein jagged-2	Q9Y219	3714	JAG2	5093-47_3
SL007804	Biglycan	P21810	633	BGN	3284-75_1
SL007806	Interleukin-22 receptor subunit alpha-1	Q8N6P7	58985	IL22RA1	3620-67_5
SL007828	Neuregulin-4	Q8WWG1	145957	NRG4	14139-16_3
SL007869	Peptidyl-prolyl cis-trans isomerase B	P23284	5479	PPIB	4718-5_2
SL007871	UMP-CMP kinase	P30085	51727	CMPK1	4786-58_3
SL007888	Cystatin-S	P01036	1472	CST4	3802-50_1
SL007953	Pyridoxal kinase	O00764	8566	PDXK	11098-1_3
SL008008	Arginase-1	P05089	383	ARG1	5867-60_3
SL008023	Hyaluronan and proteoglycan link protein 1	P10915	1404	HAPLN1	3196-6_2
SL008039	Alcohol dehydrogenase [NADP(+)]	P14550	10327	AKR1A1	4192-10_2
SL008059	40S ribosomal protein S3	P23396	6188	RPS3	5026-66_1
SL008063	Low molecular weight phosphotyrosine protein phosphatase	P24666	52	ACP1	3858-5_1
SL008071	14-3-3 protein theta	P27348	10971	YWHAQ	7625-27_3
SL008072	Collagen alpha-1(VIII) chain	P27658	1295	COL8A1	4807-13_3
SL008085	"3-hydroxyisobutyrate dehydrogenase, mitochondrial"	P31937	11112	HIBADH	4693-72_2
SL008094	Phosphoglucomutase-1	P36871	5236	PGM1	9173-21_3
SL008099	Macrophage-capping protein	P40121	822	CAPG	4968-50_1
SL008102	"Malate dehydrogenase, cytoplasmic"	P40925	4190	MDH1	3853-56_1
SL008113	"ATP synthase subunit O, mitochondrial"	P48047	539	ATP5O	9202-309_3
SL008122	Dual specificity protein phosphatase 3	P51452	1845	DUSP3	3480-7_1
SL008143	Ubiquitin-conjugating enzyme E2 N	P61088	7334	UBE2N	3905-62_1
SL008157	Ubiquitin-conjugating enzyme E2 L3	P68036	7332	UBE2L3	3874-8_1
SL008158	Histone H3.1	P68431	8350	HIST1H3A	14146-92_3
SL008176	Proteasome activator complex subunit 1	Q06323	5720	PSME1	5918-5_3
SL008177	"Complement component 1 Q subcomponent-binding protein, mitochondrial"	Q07021	708	C1QBP	4967-1_1
SL008178	Dermatopontin	Q07507	1805	DPT	4979-34_2
SL008190	"Spectrin alpha chain, non-erythrocytic 1"	Q13813	6709	SPTAN1	5031-10_1
SL008193	Nidogen-2	Q14112	22795	NID2	3633-70_5
SL008309	Reticulon-4	Q9NQC3	57142	RTN4	5118-74_2
SL008331	Proliferation-associated protein 2G4	Q9UQ80	5036	PA2G4	4258-15_2
SL008360	Leucine-rich repeat transmembrane protein FLRT2	O43155	23768	FLRT2	13122-19_3
SL008372	Leucine-rich repeat transmembrane protein FLRT3	Q9NZU0	23767	FLRT3	13123-3_3
SL008378	Eukaryotic translation initiation factor 4E-binding protein 2	Q13542	1979	EIF4EBP2	4184-43_3
SL008380	Cathepsin Z	Q9UBR2	1522	CTSZ	4971-1_1
SL008381	Cathepsin F	Q9UBX1	8722	CTSF	9212-22_3
SL008382	Cystatin-D	P28325	1473	CST5	3803-10_2
SL008402	Ly6/PLAUR domain-containing protein 3	O95274	27076	LYPD3	13107-9_3
SL008414	Ephrin type-B receptor 6	O15197	2051	EPHB6	5078-82_3
SL008416	C-type mannose receptor 2	Q9UBG0	9902	MRC2	3041-55_2
SL008421	A disintegrin and metalloproteinase with thrombospondin motifs 1	Q9UHI8	9510	ADAMTS1	3174-2_1
SL008466	"3-hydroxyanthranilate 3,4-dioxygenase"	P46952	23498	HAAO	5861-78_3
SL008486	Galectin-9	O00182	3965	LGALS9	9197-4_3
SL008504	N-acetylglucosamine-6-sulfatase	P15586	2799	GNS	3616-3_5
SL008516	Cystatin-SA	P09228	1470	CST2	4324-33_2
SL008522	Semaphorin-5A	Q13591	9037	SEMA5A	13132-14_3
SL008574	Osteomodulin	Q99983	4958	OMD	5358-3_3
SL008588	SLAM family member 5	Q9UIB8	8832	CD84	3642-4_1
SL008590	Olfactomedin-4	Q6UX06	10562	OLFM4	4769-10_3
SL008591	Trefoil factor 1	P04155	7031	TFF1	9185-15_3
SL008609	Low affinity immunoglobulin gamma Fc region receptor III-B	O75015	2215	FCGR3B	3311-27_1
SL008611	N-acylethanolamine-hydrolyzing acid amidase	Q02083	27163	NAAA	3173-49_2
SL008614	Ephrin-B1	P98172	1947	EFNB1	13104-32_3
SL008623	Contactin-2	Q02246	6900	CNTN2	3296-92_2
SL008631	Desmocollin-2	Q02487	1824	DSC2	13126-52_3
SL008639	Iduronate 2-sulfatase	P22304	3423	IDS	3198-4_1
SL008644	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	Q10588	683	BST1	4535-50_2
SL008703	Carboxypeptidase E	P16870	1363	CPE	5343-74_3
SL008709	Desmocollin-3	Q14574	1825	DSC3	4981-6_1
SL008728	Neurexin-3-beta	Q9HDB5	9369	NRXN3	5111-15_3
SL008759	Platelet glycoprotein VI	Q9HCN6	51206	GP6	3194-36_2
SL008760	SLIT and NTRK-like protein 1	Q96PX8	114798	SLITRK1	3643-90_2
SL008773	CD109 antigen	Q6YHK3	135228	CD109	3290-50_2
SL008808	S-phase kinase-associated protein 1	P63208	6500	SKP1	3902-21_2
SL008810	Neuronal growth regulator 1	Q7Z3B1	257194	NEGR1	13109-82_3
SL008822	Adhesion G protein-coupled receptor E2	Q9UHX3	30817	ADGRE2	4546-27_3
SL008835	Asialoglycoprotein receptor 1	P07306	432	ASGR1	5452-71_3
SL008837	CD63 antigen	P08962	967	CD63	9190-7_3
SL008865	Proteasome subunit alpha type-2	P25787	5683	PSMA2	4280-47_2
SL008904	Lymphatic vessel endothelial hyaluronic acid receptor 1	Q9Y5Y7	10894	LYVE1	3206-4_2
SL008909	Legumain	Q99538	5641	LGMN	3622-33_4
SL008916	Dipeptidyl peptidase 2	Q9UHL4	29952	DPP7	3608-12_1
SL008931	CD177 antigen	Q8N6Q3	57126	CD177	13116-25_3
SL008933	Protein deglycase DJ-1	Q99497	11315	PARK7	5016-61_2
SL008936	Neural cell adhesion molecule L1-like protein	O00533	10752	CHL1	3601-54_3
SL008945	Protein-glutamine gamma-glutamyltransferase E	Q08188	7053	TGM3	4471-50_2
SL008956	Arylsulfatase B	P15848	411	ARSB	3172-28_2
SL008967	Tyrosine-protein phosphatase non-receptor type substrate 1	P78324	140885	SIRPA	5430-66_3
SL009045	Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	Q6UWV6	339221	ENPP7	4435-66_2
SL009054	Neurexin-1-beta	P58400	9378	NRXN1	5110-84_3
SL009089	Brevican core protein	Q96GW7	63827	BCAN	3461-58_1
SL009202	Junctional adhesion molecule-like	Q86YT9	120425	AMICA1	5094-62_3
SL009207	Dynactin subunit 2	Q13561	10540	DCTN2	5879-51_3
SL009210	Pro-opiomelanocortin	P01189	5443	POMC	9204-33_3
SL009213	Lysosomal protective protein	P10619	5476	CTSA	3179-51_2
SL009216	Aromatic-L-amino-acid decarboxylase	P20711	1644	DDC	3538-26_1
SL009324	Follistatin-related protein 3	O95633	10272	FSTL3	3438-10_2
SL009328	Chorionic somatomammotropin hormone	P0DML2 P0DML3	1442 1443	CSH1 CSH2	13103-125_3
SL009341	Basigin	P35613	682	BSG	3585-54_4
SL009349	Follistatin-related protein 1	Q12841	11167	FSTL1	13112-179_3
SL009400	Chordin-like protein 1	Q9BU40	91851	CHRDL1	3362-61_2
SL009412	Dickkopf-related protein 3	Q9UBP4	27122	DKK3	3607-71_1
SL009431	Histidine triad nucleotide-binding protein 1	P49773	3094	HINT1	5900-11_2
SL009628	Inhibitor of growth protein 1	Q9UK53	3621	ING1	3888-8_1
SL009629	Methyl-CpG-binding domain protein 4	O95243	8930	MBD4	3891-56_1
SL009768	Chromobox protein homolog 5	P45973	23468	CBX5	4540-11_2
SL009790	Small nuclear ribonucleoprotein F	P62306	6636	SNRPF	5494-52_3
SL009791	Heterogeneous nuclear ribonucleoprotein A/B	Q99729	3182	HNRNPAB	4450-26_2
SL009792	Adenylosuccinate lyase	P30566	158	ADSL	5023-23_1
SL009868	FACT complex subunit SSRP1	Q08945	6749	SSRP1	5032-64_1
SL009948	Plexin-B2	O15031	23654	PLXNB2	9216-100_3
SL009951	Protein Wnt-7a	O00755	7476	WNT7A	4889-82_1
SL009988	Disintegrin and metalloproteinase domain-containing protein 12	O43184	8038	ADAM12	4420-7_2
SL010250	Stress-induced-phosphoprotein 1	P31948	10963	STIP1	5489-18_3
SL010288	Carbonic anhydrase 6	P23280	765	CA6	3352-80_3
SL010328	Mediator of RNA polymerase II transcription subunit 1	Q15648	5469	MED1	5470-69_2
SL010348	Fibronectin Fragment 4	P02751	2335	FN1	3435-53_2
SL010349	Fibronectin Fragment 3	P02751	2335	FN1	3434-34_1
SL010368	Alpha-L-iduronidase	P35475	3425	IDUA	3169-70_2
SL010369	Carbonic anhydrase 4	P22748	762	CA4	3177-49_2
SL010371	Ectonucleoside triphosphate diphosphohydrolase 1	P49961	953	ENTPD1	3182-38_2
SL010372	Enteropeptidase	P98073	5651	TMPRSS15	3189-61_2
SL010373	Immunoglobulin alpha Fc receptor	P24071	2204	FCAR	4987-17_1
